"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US01347","ZCTA5 01347","169","136","112","97","22","32","0","14","27","43","8","17","58.0","(X)","55.6","20.5","52.7","26.4","0.0","72.3","-","**","100.0","65.3","100.0","100.0","(X)","(X)","0.0","22.0","0.0","30.6","0.0","72.3","-","**","0.0","65.3","0.0","100.0","(X)","(X)","0.0","22.0","0.0","30.6","0.0","72.3","-","**","0.0","65.3","0.0","100.0","(X)","(X)","31.4","17.2","47.3","26.4","0.0","72.3","-","**","0.0","65.3","0.0","100.0","(X)","(X)","13.0","22.2","0.0","30.6","100.0","72.3","-","**","0.0","65.3","0.0","100.0","(X)","(X)",
"860Z200US01349","ZCTA5 01349","413","141","145","89","104","57","65","53","60","46","39","39","23.2","(X)","40.7","19.3","17.2","17.2","41.3","30.3","100.0","42.1","36.7","38.4","33.3","62.9","(X)","(X)","2.2","3.4","6.2","9.8","0.0","32.2","0.0","42.1","0.0","43.8","0.0","54.3","(X)","(X)","15.5","11.0","19.3","20.2","34.6","32.3","0.0","42.1","0.0","43.8","0.0","54.3","(X)","(X)","18.6","12.8","35.2","18.1","0.0","32.2","0.0","42.1","0.0","43.8","66.7","62.9","(X)","(X)","23.0","17.3","22.1","19.7","24.0","28.4","0.0","42.1","63.3","38.4","0.0","54.3","(X)","(X)",
"860Z200US01350","ZCTA5 01350","43","37","4","5","15","12","2","3","21","35","1","3","0.0","(X)","74.4","28.9","100.0","100.0","26.7","40.8","100.0","100.0","100.0","74.0","100.0","100.0","(X)","(X)","0.0","51.7","0.0","100.0","0.0","87.6","0.0","100.0","0.0","74.0","0.0","100.0","(X)","(X)","25.6","28.9","0.0","100.0","73.3","40.8","0.0","100.0","0.0","74.0","0.0","100.0","(X)","(X)","0.0","51.7","0.0","100.0","0.0","87.6","0.0","100.0","0.0","74.0","0.0","100.0","(X)","(X)","0.0","51.7","0.0","100.0","0.0","87.6","0.0","100.0","0.0","74.0","0.0","100.0","(X)","(X)",
"860Z200US01351","ZCTA5 01351","1446","340","806","233","154","89","227","114","114","81","145","65","17.6","(X)","43.3","7.4","29.8","9.9","47.4","34.4","78.4","21.2","25.4","21.1","73.1","24.8","(X)","(X)","3.7","3.9","4.6","6.2","10.4","17.3","0.0","17.0","0.0","30.2","0.0","25.0","(X)","(X)","17.9","7.1","24.9","9.5","4.5","8.3","13.2","19.5","10.5","14.4","6.2","10.2","(X)","(X)","13.6","5.6","13.3","7.0","8.4","13.4","8.4","10.6","50.9","34.2","0.0","25.0","(X)","(X)","21.5","9.2","27.4","14.8","29.2","35.8","0.0","17.0","13.2","22.6","20.7","24.0","(X)","(X)",
"860Z200US01354","ZCTA5 01354","975","181","480","143","123","47","167","51","115","90","90","41","15.5","(X)","53.9","9.7","32.3","10.6","73.2","13.5","69.5","11.3","89.6","13.0","68.9","19.2","(X)","(X)","5.4","4.0","5.2","3.8","3.3","4.5","0.0","22.2","3.5","7.8","22.2","22.3","(X)","(X)","21.0","11.4","38.1","17.6","2.4","3.6","11.4","9.0","0.0","30.0","0.0","35.4","(X)","(X)","14.2","4.0","17.1","7.1","21.1","13.2","12.0","8.5","5.2","5.8","4.4","6.5","(X)","(X)","5.4","2.7","7.3","5.1","0.0","28.5","7.2","7.4","1.7","4.6","4.4","6.2","(X)","(X)",
"860Z200US01355","ZCTA5 01355","621","185","215","68","74","39","104","38","124","95","104","49","12.7","(X)","38.3","9.9","19.1","9.2","62.2","26.5","62.5","19.3","25.8","26.2","51.9","29.5","(X)","(X)","3.1","2.8","7.4","6.5","0.0","39.4","0.0","32.2","0.0","28.3","2.9","4.8","(X)","(X)","11.4","5.7","17.2","8.6","21.6","22.0","17.3","15.8","0.0","28.3","0.0","32.2","(X)","(X)","17.4","5.4","33.5","15.8","13.5","16.3","17.3","10.7","6.5","8.1","0.0","32.2","(X)","(X)","29.8","14.1","22.8","17.6","2.7","4.6","2.9","5.1","67.7","30.6","45.2","30.6","(X)","(X)",
"860Z200US01360","ZCTA5 01360","1581","137","709","147","255","96","282","99","155","83","180","74","11.1","(X)","58.4","7.9","37.0","15.5","53.7","23.1","86.9","9.6","78.1","22.6","88.3","12.6","(X)","(X)","1.0","1.6","1.1","1.8","0.0","15.3","0.0","14.0","0.0","23.7","4.4","6.8","(X)","(X)","11.4","5.0","12.6","8.9","27.8","16.5","2.5","3.9","0.0","23.7","7.2","10.8","(X)","(X)","22.6","7.7","46.5","15.3","0.0","15.3","7.4","7.6","4.5","8.2","0.0","20.8","(X)","(X)","6.5","3.8","2.8","3.4","18.4","15.0","3.2","5.2","17.4","20.9","0.0","20.8","(X)","(X)",
"860Z200US01364","ZCTA5 01364","3230","282","967","182","841","186","433","117","315","105","674","166","17.6","(X)","60.6","5.6","37.1","9.9","55.4","12.9","63.5","11.6","72.1","15.6","93.5","4.4","(X)","(X)","1.5","1.1","1.7","1.9","1.5","2.5","2.5","2.9","0.0","12.6","1.2","2.0","(X)","(X)","11.1","3.2","26.3","9.1","10.6","7.2","2.3","3.7","1.9","3.5","0.0","6.1","(X)","(X)","18.3","5.1","23.4","9.4","31.7","14.1","16.6","8.7","4.4","5.7","1.8","2.6","(X)","(X)","8.5","3.3","11.6","6.5","0.7","1.4","15.0","9.6","21.6","14.0","3.6","3.6","(X)","(X)",
"860Z200US01366","ZCTA5 01366","592","64","268","52","71","36","115","36","65","25","73","46","13.5","(X)","49.5","8.3","36.2","9.6","42.3","22.4","57.4","14.0","67.7","23.2","76.7","19.7","(X)","(X)","3.2","1.9","3.0","2.6","2.8","5.0","5.2","5.1","0.0","42.1","4.1","8.5","(X)","(X)","21.6","8.4","33.6","12.8","25.4","14.9","17.4","10.0","0.0","42.1","0.0","39.7","(X)","(X)","18.8","6.1","20.9","8.2","21.1","17.4","13.9","10.6","23.1","16.6","12.3","17.8","(X)","(X)","6.9","3.3","6.3","3.7","8.5","9.5","6.1","5.5","9.2","19.3","6.8","9.7","(X)","(X)",
"860Z200US01367","ZCTA5 01367","214","45","59","18","52","20","40","16","41","17","22","12","23.4","(X)","58.9","9.8","47.5","18.2","57.7","21.6","60.0","21.0","56.1","22.0","95.5","9.8","(X)","(X)","2.3","2.0","0.0","44.2","0.0","47.0","7.5","7.0","4.9","8.2","0.0","72.3","(X)","(X)","11.2","5.9","15.3","13.7","19.2","17.0","2.5","6.6","9.8","13.0","0.0","72.3","(X)","(X)","20.1","6.9","20.3","16.2","23.1","15.8","30.0","19.6","17.1","15.8","0.0","72.3","(X)","(X)","7.5","4.4","16.9","11.3","0.0","47.0","0.0","53.6","12.2","17.5","4.5","9.8","(X)","(X)",
"860Z200US01368","ZCTA5 01368","720","139","295","76","107","36","107","36","90","51","121","54","16.3","(X)","58.1","5.6","31.9","10.8","69.2","15.4","64.5","15.0","85.6","13.7","86.0","10.7","(X)","(X)","1.5","1.3","1.7","2.1","2.8","3.8","2.8","3.9","0.0","35.4","0.0","28.8","(X)","(X)","7.9","5.2","17.3","12.2","3.7","5.2","1.9","2.9","0.0","35.4","0.0","28.8","(X)","(X)","24.6","6.1","41.4","12.8","10.3","7.9","27.1","13.2","5.6","6.9","8.3","8.6","(X)","(X)","7.9","3.5","7.8","5.5","14.0","13.6","3.7","5.4","8.9","10.3","5.8","6.0","(X)","(X)",
"860Z200US01370","ZCTA5 01370","1772","194","791","111","298","83","241","64","129","42","313","88","11.9","(X)","48.5","5.7","33.4","6.4","61.4","13.9","58.5","12.9","55.8","19.8","63.9","16.1","(X)","(X)","4.9","2.0","5.7","3.1","2.7","3.8","6.2","6.3","10.9","11.1","1.3","2.0","(X)","(X)","14.0","2.9","22.1","5.0","10.1","5.3","17.8","12.2","0.0","27.4","0.0","12.7","(X)","(X)","15.9","3.6","25.8","6.3","6.7","4.6","10.8","6.9","3.1","5.8","8.6","5.7","(X)","(X)","16.8","4.4","13.0","4.1","19.1","11.3","6.6","5.4","30.2","16.8","26.2","17.0","(X)","(X)",
"860Z200US01373","ZCTA5 01373","2848","358","1638","258","311","122","556","183","151","73","192","100","8.0","(X)","55.4","6.4","42.6","10.1","58.5","18.2","76.1","11.7","66.2","23.0","91.7","9.1","(X)","(X)","5.2","3.3","6.4","4.4","13.5","18.9","0.0","7.4","0.0","24.2","0.0","19.7","(X)","(X)","12.9","4.8","16.9","6.7","1.6","2.8","9.7","9.1","13.2","18.7","5.2","8.3","(X)","(X)","15.7","4.1","20.3","6.5","12.9","12.3","11.5","10.4","6.0","6.2","0.0","19.7","(X)","(X)","10.9","6.0","13.8","10.2","13.5","12.3","2.7","3.5","14.6","18.0","3.1","3.7","(X)","(X)",
"860Z200US01375","ZCTA5 01375","2405","231","1204","212","376","191","360","148","252","125","213","151","10.9","(X)","40.3","8.7","21.1","7.8","62.2","23.7","58.6","22.6","63.5","19.8","52.1","44.8","(X)","(X)","2.5","2.4","1.4","2.2","11.7","12.9","0.0","11.1","0.0","15.5","0.0","18.0","(X)","(X)","10.4","4.7","12.8","6.5","20.7","15.9","4.7","8.0","0.0","15.5","0.0","18.0","(X)","(X)","43.9","8.3","62.0","10.2","5.3","7.6","36.7","21.8","22.2","19.2","47.9","44.8","(X)","(X)","2.9","2.3","2.7","2.6","0.0","10.7","0.0","11.1","14.3","17.3","0.0","18.0","(X)","(X)",
"860Z200US01376","ZCTA5 01376","2571","333","803","162","579","154","440","155","210","97","539","151","23.5","(X)","62.9","7.5","39.0","11.3","59.1","17.5","64.3","15.3","100.0","18.2","87.2","10.3","(X)","(X)","0.5","0.7","0.7","1.2","1.4","2.4","0.0","9.2","0.0","18.2","0.0","7.6","(X)","(X)","12.2","4.5","17.9","7.5","11.4","10.0","19.3","13.1","0.0","18.2","3.3","5.8","(X)","(X)","15.5","5.0","30.0","9.4","12.4","11.0","13.6","11.5","0.0","18.2","4.8","5.7","(X)","(X)","8.8","4.6","12.3","8.1","15.7","10.7","2.7","4.3","0.0","18.2","4.6","6.7","(X)","(X)",
"860Z200US01378","ZCTA5 01378","434","76","151","35","55","28","78","26","75","33","75","24","7.8","(X)","64.1","7.1","52.3","10.7","34.5","20.0","79.5","13.1","65.3","17.7","92.0","9.5","(X)","(X)","0.5","0.8","0.0","24.2","0.0","45.7","2.6","4.4","0.0","39.2","0.0","39.2","(X)","(X)","6.0","2.9","12.6","6.7","0.0","45.7","9.0","8.8","0.0","39.2","0.0","39.2","(X)","(X)","20.3","5.5","27.8","10.1","36.4","24.9","6.4","6.0","25.3","20.0","2.7","4.7","(X)","(X)","9.2","4.9","7.3","5.5","29.1","27.0","2.6","4.2","9.3","8.7","5.3","8.1","(X)","(X)",
"860Z200US01379","ZCTA5 01379","362","89","182","65","86","42","49","22","16","10","29","20","5.5","(X)","37.3","8.5","21.4","9.1","50.0","23.6","42.9","24.9","37.5","28.9","89.7","13.9","(X)","(X)","6.1","6.4","12.1","11.4","0.0","36.4","0.0","48.4","0.0","84.8","0.0","63.0","(X)","(X)","18.0","7.4","28.6","14.1","7.0","6.3","14.3","9.5","0.0","84.8","0.0","63.0","(X)","(X)","23.5","7.9","23.6","10.7","23.3","17.4","24.5","26.7","43.8","35.4","10.3","13.9","(X)","(X)","15.2","6.0","14.3","8.7","19.8","14.8","18.4","18.9","18.8","25.0","0.0","63.0","(X)","(X)",
"860Z200US01380","ZCTA5 01380","16","17","2","4","0","14","0","14","7","9","7","8","56.3","(X)","56.3","20.9","100.0","100.0","-","**","-","**","0.0","100.0","100.0","100.0","(X)","(X)","0.0","84.8","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","(X)","(X)","0.0","84.8","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","(X)","(X)","0.0","84.8","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","(X)","(X)","43.8","20.9","0.0","100.0","-","**","-","**","100.0","100.0","0.0","100.0","(X)","(X)",
"860Z200US01420","ZCTA5 01420","20715","915","6907","745","4341","525","4501","631","1460","263","3506","498","21.1","(X)","70.2","3.3","53.0","6.4","64.6","6.1","77.5","5.5","87.1","5.5","94.8","2.7","(X)","(X)","1.2","0.7","1.2","1.0","1.8","1.2","1.9","1.8","0.0","2.9","0.3","0.4","(X)","(X)","10.4","2.0","18.3","4.3","13.6","3.9","5.7","2.6","2.3","2.5","0.6","0.9","(X)","(X)","14.5","2.4","24.5","5.4","13.6","5.0","12.9","4.8","4.5","3.5","2.0","1.8","(X)","(X)","3.6","1.1","3.0","2.0","6.3","3.0","2.0","1.4","6.2","3.8","2.4","1.8","(X)","(X)",
"860Z200US01430","ZCTA5 01430","3200","426","1200","272","511","164","940","320","237","120","312","129","16.4","(X)","61.4","7.5","45.0","7.6","50.9","20.3","77.3","14.2","89.0","14.9","73.1","20.7","(X)","(X)","1.1","1.0","3.0","2.8","0.0","8.0","0.0","4.4","0.0","16.4","0.0","12.7","(X)","(X)","13.7","4.4","23.8","9.0","11.7","12.4","8.8","8.3","3.8","7.0","0.0","12.7","(X)","(X)","17.1","5.3","22.6","7.5","28.8","18.2","12.1","9.2","0.0","16.4","4.5","7.5","(X)","(X)","6.7","3.2","5.7","4.2","8.6","9.2","1.7","2.8","7.2","10.6","22.4","20.0","(X)","(X)",
"860Z200US01431","ZCTA5 01431","1824","136","713","127","302","74","392","100","272","74","145","49","11.5","(X)","53.6","5.3","53.0","8.3","37.4","13.2","61.0","13.8","45.2","11.3","86.2","12.4","(X)","(X)","7.5","4.2","1.5","1.9","6.3","8.0","12.8","13.8","21.0","12.0","0.0","25.0","(X)","(X)","9.3","3.6","17.0","7.0","14.6","10.9","0.0","10.3","1.8","2.8","0.0","25.0","(X)","(X)","17.0","4.3","19.5","6.4","34.4","14.3","14.3","11.5","0.0","14.4","7.6","9.1","(X)","(X)","12.6","4.1","9.0","4.5","7.3","6.7","12.0","11.4","32.0","12.4","6.2","9.1","(X)","(X)",
"860Z200US01432","ZCTA5 01432","4772","421","2254","327","480","221","1316","313","314","132","408","174","22.7","(X)","66.6","6.5","61.9","7.3","48.5","22.0","77.7","12.0","72.9","20.4","73.8","22.7","(X)","(X)","4.4","3.7","1.8","2.1","4.0","6.5","7.9","9.5","15.3","17.7","0.0","9.9","(X)","(X)","12.0","4.3","14.9","5.9","32.9","25.0","3.7","4.2","5.1","8.2","3.9","6.3","(X)","(X)","13.5","5.0","18.6","5.2","7.3","9.2","9.5","8.7","0.0","12.6","16.2","23.2","(X)","(X)","3.4","1.6","2.8","2.2","7.3","7.4","1.2","2.4","6.7","10.0","6.1","7.0","(X)","(X)",
"860Z200US01434","ZCTA5 01434","484","238","279","166","112","118","56","59","0","14","37","55","7.6","(X)","82.9","21.8","75.6","30.4","100.0","30.6","73.2","55.6","-","**","100.0","55.8","(X)","(X)","7.2","11.2","7.2","14.7","0.0","30.6","26.8","55.6","-","**","0.0","55.8","(X)","(X)","7.6","19.4","13.3","29.3","0.0","30.6","0.0","45.3","-","**","0.0","55.8","(X)","(X)","2.3","3.0","3.9","5.2","0.0","30.6","0.0","45.3","-","**","0.0","55.8","(X)","(X)","0.0","8.4","0.0","14.1","0.0","30.6","0.0","45.3","-","**","0.0","55.8","(X)","(X)",
"860Z200US01436","ZCTA5 01436","1444","339","505","186","298","141","339","125","138","90","164","103","30.5","(X)","65.9","7.4","55.2","14.8","33.2","18.6","85.0","13.6","100.0","26.0","89.6","16.7","(X)","(X)","2.1","2.5","3.2","5.8","4.7","7.9","0.0","11.8","0.0","26.0","0.0","22.6","(X)","(X)","6.8","5.7","13.3","14.8","10.4","15.9","0.0","11.8","0.0","26.0","0.0","22.6","(X)","(X)","17.9","8.3","17.0","13.8","44.6","20.0","11.8","12.2","0.0","26.0","0.0","22.6","(X)","(X)","7.3","5.3","11.3","12.1","7.0","8.7","3.2","5.5","0.0","26.0","10.4","16.7","(X)","(X)",
"860Z200US01438","ZCTA5 01438","146","72","74","67","11","18","24","22","0","14","37","58","7.5","(X)","72.6","22.9","60.8","45.0","100.0","100.0","54.2","54.2","-","**","100.0","55.8","(X)","(X)","0.0","24.9","0.0","39.4","0.0","100.0","0.0","69.2","-","**","0.0","55.8","(X)","(X)","0.0","24.9","0.0","39.4","0.0","100.0","0.0","69.2","-","**","0.0","55.8","(X)","(X)","4.8","8.4","9.5","22.4","0.0","100.0","0.0","69.2","-","**","0.0","55.8","(X)","(X)","22.6","26.3","29.7","47.0","0.0","100.0","45.8","54.2","-","**","0.0","55.8","(X)","(X)",
"860Z200US01440","ZCTA5 01440","9598","578","3567","433","1591","323","2064","314","995","271","1381","309","15.1","(X)","65.7","4.6","52.1","7.8","58.5","11.7","80.9","6.5","60.3","14.2","90.4","6.6","(X)","(X)","2.3","1.5","1.6","1.2","4.0","4.0","0.7","1.1","7.9","10.9","0.7","1.4","(X)","(X)","11.5","3.9","22.0","8.7","8.2","5.7","5.4","3.0","3.3","4.6","3.0","4.1","(X)","(X)","14.4","3.0","20.2","6.1","22.8","10.0","10.9","5.3","2.6","2.9","3.3","4.2","(X)","(X)","6.1","2.0","4.1","2.3","6.6","5.9","2.2","1.9","25.8","12.6","2.6","2.6","(X)","(X)",
"860Z200US01450","ZCTA5 01450","5746","358","3476","348","730","242","898","215","369","133","273","131","17.5","(X)","64.8","4.9","60.8","4.7","59.5","15.9","75.9","13.3","62.6","15.4","95.2","8.4","(X)","(X)","6.8","3.1","7.9","3.0","0.0","5.7","10.6","10.1","6.2","7.5","0.0","14.4","(X)","(X)","9.2","3.1","10.2","3.5","17.7","13.6","5.2","4.4","0.0","10.9","0.0","14.4","(X)","(X)","13.3","3.3","16.4","4.5","11.6","10.6","5.1","4.4","17.9","11.6","0.0","14.4","(X)","(X)","5.8","2.3","4.7","3.6","11.2","10.9","3.1","3.4","13.3","11.4","4.8","8.4","(X)","(X)",
"860Z200US01451","ZCTA5 01451","2788","382","1865","245","285","119","536","189","76","61","26","28","21.4","(X)","62.6","6.2","57.7","8.4","73.0","15.7","75.2","14.5","60.5","41.1","46.2","53.8","(X)","(X)","2.5","1.7","2.0","1.7","5.6","7.9","0.0","7.6","21.1","33.8","0.0","66.5","(X)","(X)","14.4","6.0","18.1","7.5","4.6","7.9","9.7","10.9","0.0","38.9","0.0","66.5","(X)","(X)","12.5","4.6","15.7","7.5","9.8","12.0","5.2","6.0","0.0","38.9","0.0","66.5","(X)","(X)","8.0","2.9","6.5","3.7","7.0","9.1","9.9","10.7","18.4","30.4","53.8","53.8","(X)","(X)",
"860Z200US01452","ZCTA5 01452","2341","206","1096","199","383","111","330","121","324","119","208","69","10.7","(X)","68.1","6.3","66.5","10.5","57.7","14.7","76.1","15.4","69.4","14.1","81.3","14.6","(X)","(X)","2.9","1.9","3.4","2.9","0.0","10.5","6.7","8.2","2.5","4.0","0.0","18.4","(X)","(X)","9.4","3.6","12.8","6.2","12.0","10.6","7.6","7.6","2.8","4.1","0.0","18.4","(X)","(X)","12.3","4.7","13.4","7.4","15.9","10.5","7.3","11.3","11.7","12.0","8.7","10.3","(X)","(X)","7.3","3.1","3.9","2.9","14.4","10.6","2.4","3.8","13.6","10.5","10.1","10.7","(X)","(X)",
"860Z200US01453","ZCTA5 01453","22841","1064","9380","824","3965","714","4285","488","1467","290","3744","696","18.2","(X)","70.4","2.9","63.6","4.4","58.4","8.4","79.5","5.0","76.7","9.1","87.3","4.9","(X)","(X)","1.8","0.8","1.1","0.8","1.4","1.3","3.3","3.1","4.3","2.9","1.0","1.6","(X)","(X)","10.7","2.1","14.3","3.1","17.6","8.5","7.3","3.6","0.0","2.9","2.4","2.1","(X)","(X)","12.3","1.9","16.3","3.2","15.0","5.2","8.3","3.9","0.5","0.9","8.5","4.5","(X)","(X)","4.8","1.2","4.6","1.6","7.6","3.5","1.6","1.2","18.5","9.5","0.9","1.3","(X)","(X)",
"860Z200US01460","ZCTA5 01460","5141","361","3389","303","427","143","838","221","256","98","231","92","17.0","(X)","69.4","4.1","68.9","5.0","65.6","16.0","69.9","11.3","67.6","18.6","85.3","14.5","(X)","(X)","3.9","2.1","4.2","3.0","0.0","9.5","3.9","3.6","10.2","12.7","0.0","16.7","(X)","(X)","7.9","2.3","9.1","2.9","0.0","9.5","10.7","7.8","2.7","4.1","0.0","16.7","(X)","(X)","13.2","3.4","14.0","4.4","26.5","14.8","3.1","3.3","12.5","12.4","14.7","14.5","(X)","(X)","5.6","2.0","3.9","1.7","8.0","7.1","12.3","8.9","7.0","10.4","0.0","16.7","(X)","(X)",
"860Z200US01462","ZCTA5 01462","5932","389","2740","336","836","246","1252","285","583","198","521","170","16.0","(X)","68.5","5.6","59.6","5.5","69.3","15.5","80.8","10.1","65.7","20.1","87.9","9.6","(X)","(X)","3.1","1.6","1.9","1.6","0.0","5.0","4.6","4.6","7.0","7.0","6.5","7.4","(X)","(X)","8.4","3.1","15.5","4.8","5.4","5.3","2.4","2.5","0.0","7.0","0.0","7.8","(X)","(X)","13.0","3.1","18.7","5.4","14.4","8.4","6.4","4.3","4.8","6.4","5.6","7.1","(X)","(X)","7.0","3.2","4.3","2.9","11.0","7.7","5.9","8.3","22.5","17.4","0.0","7.8","(X)","(X)",
"860Z200US01463","ZCTA5 01463","6251","445","3222","241","682","176","1213","222","546","175","588","144","18.3","(X)","67.6","4.1","61.6","6.3","60.9","11.8","76.0","7.9","76.2","12.6","82.5","8.7","(X)","(X)","2.6","1.2","1.8","1.1","4.7","4.7","2.6","2.8","4.8","5.5","2.7","3.6","(X)","(X)","8.2","2.5","12.5","4.2","8.5","5.5","4.1","3.6","0.0","7.5","0.0","7.0","(X)","(X)","13.5","3.1","19.5","5.3","13.3","7.5","7.3","5.2","1.6","2.9","4.8","4.1","(X)","(X)","8.2","1.9","4.7","2.2","12.6","7.0","9.9","6.8","17.4","11.9","10.0","7.0","(X)","(X)",
"860Z200US01464","ZCTA5 01464","3185","390","1711","279","392","158","584","233","208","125","290","151","4.9","(X)","67.7","6.6","62.5","8.7","66.1","24.5","78.4","15.0","52.4","27.0","90.0","11.2","(X)","(X)","3.5","2.6","3.4","3.1","6.9","11.9","2.6","4.1","5.8","9.6","0.0","13.6","(X)","(X)","9.6","3.9","12.2","5.2","3.1","4.5","14.7","14.6","0.0","18.4","0.0","13.6","(X)","(X)","15.2","5.8","18.2","6.1","22.2","22.3","4.3","5.5","22.1","28.7","5.5","8.9","(X)","(X)","3.9","2.7","3.7","4.4","1.8","3.3","0.0","7.0","19.7","19.3","4.5","6.9","(X)","(X)",
"860Z200US01468","ZCTA5 01468","2368","465","1338","329","302","154","380","141","125","164","223","142","19.8","(X)","61.0","7.9","51.4","10.1","47.4","24.5","87.1","13.4","100.0","28.1","70.4","31.7","(X)","(X)","2.5","2.4","4.5","4.3","0.0","13.1","0.0","10.6","0.0","28.1","0.0","17.3","(X)","(X)","8.9","5.2","15.8","8.3","0.0","13.1","0.0","10.6","0.0","28.1","0.0","17.3","(X)","(X)","23.7","5.9","23.8","8.2","45.7","24.3","12.9","13.4","0.0","28.1","25.1","30.2","(X)","(X)","3.8","3.2","4.5","5.0","7.0","11.6","0.0","10.6","0.0","28.1","4.5","8.3","(X)","(X)",
"860Z200US01469","ZCTA5 01469","3819","308","1646","300","591","147","680","176","466","95","436","153","14.6","(X)","70.7","6.2","74.5","6.9","50.3","15.6","68.8","15.1","63.7","14.0","94.7","5.1","(X)","(X)","2.1","1.0","2.2","1.9","2.2","2.4","0.0","6.1","6.9","5.4","0.0","9.3","(X)","(X)","8.2","3.5","8.9","3.7","16.1","14.8","6.8","9.3","5.6","5.2","0.0","9.3","(X)","(X)","13.6","4.2","11.3","4.5","17.6","8.9","24.4","14.3","11.4","8.7","2.5","3.8","(X)","(X)","5.3","2.3","3.0","2.1","13.9","11.0","0.0","6.1","12.4","9.1","2.8","3.1","(X)","(X)",
"860Z200US01473","ZCTA5 01473","4062","363","1733","312","685","240","1012","309","336","137","296","127","16.0","(X)","62.2","6.9","55.7","9.6","59.0","14.5","59.2","22.2","83.6","12.0","94.3","9.8","(X)","(X)","2.8","3.1","3.7","4.1","0.0","6.0","3.8","5.9","3.9","6.3","0.0","13.3","(X)","(X)","8.0","3.4","16.0","6.4","0.0","6.0","3.3","3.7","4.5","6.6","0.0","13.3","(X)","(X)","21.5","7.3","17.9","6.2","32.8","14.8","32.0","24.5","4.2","6.7","0.0","13.3","(X)","(X)","5.4","2.4","6.7","3.7","8.2","6.7","1.8","2.9","3.9","6.1","5.7","9.8","(X)","(X)",
"860Z200US01474","ZCTA5 01474","1091","280","390","128","145","78","310","131","140","68","106","73","10.7","(X)","74.4","7.4","66.4","10.8","33.1","20.8","91.9","7.6","81.4","21.9","100.0","31.8","(X)","(X)","4.2","3.6","3.1","4.6","0.0","25.0","2.6","4.1","18.6","21.9","0.0","31.8","(X)","(X)","6.4","3.6","13.1","8.7","13.1","12.7","0.0","12.8","0.0","25.7","0.0","31.8","(X)","(X)","9.3","5.1","15.4","8.5","22.8","23.9","2.6","4.0","0.0","25.7","0.0","31.8","(X)","(X)","5.7","4.7","2.1","3.5","31.0","24.7","2.9","4.4","0.0","25.7","0.0","31.8","(X)","(X)",
"860Z200US01475","ZCTA5 01475","4805","371","1751","381","767","221","1032","291","478","187","777","221","14.7","(X)","68.0","5.2","57.6","9.6","53.5","13.7","71.4","9.7","79.5","13.4","94.1","7.1","(X)","(X)","1.2","1.0","0.0","2.4","5.6","6.0","0.0","4.0","2.9","4.0","0.0","5.3","(X)","(X)","13.9","4.8","24.4","10.0","8.9","6.8","13.0","7.5","0.0","8.5","4.8","6.7","(X)","(X)","13.4","4.8","15.6","8.0","29.1","12.8","13.7","8.4","0.0","8.5","1.2","2.4","(X)","(X)","3.5","1.8","2.4","2.4","3.0","3.6","1.9","2.7","17.6","12.9","0.0","5.3","(X)","(X)",
