"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US01969","ZCTA5 01969","2376","138","0.7","1.1","1.3","1.5","4.6","3.7","1.3","1.6","5.3","3.8","8.8","5.4","12.9","5.6","23.6","7.6","15.3","4.9","26.1","6.2","135396","20856","187695","36651","43.4","(X)","(X)","(X)","(X)","(X)","1894","128","0.0","2.2","0.0","2.2","1.7","2.0","1.0","1.6","2.8","3.8","8.1","6.4","13.3","6.3","24.3","9.5","18.2","6.2","30.6","7.6","148281","27010","203829","41966","(X)","(X)","46.1","(X)","(X)","(X)","1472","159","0.0","2.8","0.0","2.8","0.0","2.8","0.0","2.8","0.0","2.8","5.6","5.5","13.9","6.7","26.0","10.6","21.3","7.7","33.2","8.3","162898","24589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","156","3.3","5.4","6.6","7.3","15.8","15.2","2.9","4.8","15.4","11.5","14.5","11.4","11.4","10.0","17.8","11.9","3.9","6.2","8.3","9.8","59028","30540","122532","84717","(X)","(X)","(X)","(X)","32.8","(X)",
"860Z200US01970","ZCTA5 01970","19827","584","4.3","1.6","5.5","1.9","7.8","2.0","8.1","1.7","7.0","1.5","14.7","3.1","11.9","2.1","17.9","2.2","11.4","2.0","11.5","1.5","79267","5477","102988","5053","47.5","(X)","(X)","(X)","(X)","(X)","10370","521","1.6","0.9","1.6","0.9","7.8","2.6","5.7","2.0","5.8","2.0","13.4","2.7","12.9","3.0","19.0","3.2","15.5","2.9","16.7","2.8","106047","13363","124157","7562","(X)","(X)","51.2","(X)","(X)","(X)","7003","490","0.6","0.6","1.0","1.1","1.4","0.9","2.7","1.8","5.2","1.9","8.7","2.8","13.1","3.7","23.5","4.1","19.8","3.5","23.9","3.6","136431","12659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9457","832","7.2","3.2","9.7","3.9","9.1","3.2","11.0","2.8","7.8","2.0","17.0","5.4","10.7","2.6","15.7","3.1","7.1","2.3","4.7","1.5","60631","6409","75974","6570","(X)","(X)","(X)","(X)","42.9","(X)",
"860Z200US01982","ZCTA5 01982","2652","174","3.3","2.9","2.8","2.2","4.2","3.2","0.6","0.7","6.4","2.3","12.5","5.0","8.3","2.7","17.4","4.9","15.0","4.0","29.6","4.7","139250","16799","171112","18540","45.6","(X)","(X)","(X)","(X)","(X)","2059","132","0.7","1.1","2.4","2.2","1.1","1.2","0.4","0.6","5.7","2.9","10.9","6.2","7.5","3.3","19.0","6.1","16.4","4.4","35.9","5.7","154627","25225","196324","20566","(X)","(X)","49.1","(X)","(X)","(X)","1852","163","0.8","1.2","0.9","1.0","1.2","1.3","0.4","0.7","4.5","2.9","10.5","6.8","6.0","2.9","20.1","6.3","16.7","4.8","38.9","6.7","173851","23542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","161","12.5","11.7","3.9","6.4","15.0","12.6","1.3","2.1","8.6","5.6","18.0","8.1","11.1","6.4","14.2","9.1","7.8","6.3","7.6","5.5","60179","17704","81697","21060","(X)","(X)","(X)","(X)","33.7","(X)",
"860Z200US01983","ZCTA5 01983","2217","112","0.5","0.9","2.1","2.0","4.8","3.0","2.0","2.1","11.2","5.3","5.4","3.2","8.4","5.3","11.1","5.0","15.2","5.1","39.2","7.4","162734","16054","175893","19260","37.6","(X)","(X)","(X)","(X)","(X)","1779","119","0.0","2.4","0.0","2.4","2.3","3.2","1.8","2.1","3.3","2.8","5.1","3.4","9.8","6.4","14.6","6.2","16.9","6.0","46.3","8.7","186991","25986","201351","22499","(X)","(X)","41.8","(X)","(X)","(X)","1615","153","0.0","2.6","0.0","2.6","0.0","2.6","2.0","2.3","2.7","2.6","5.6","3.7","10.8","7.0","14.9","6.7","17.5","6.4","46.6","9.1","190655","24019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","131","2.7","4.5","10.7","10.1","15.1","9.0","2.7","4.4","43.2","20.7","6.6","7.8","3.0","4.6","2.5","4.3","8.7","8.0","4.8","7.4","40909","4155","61676","19112","(X)","(X)","(X)","(X)","20.5","(X)",
"860Z200US01984","ZCTA5 01984","1325","92","3.6","3.5","3.0","3.1","1.7","1.4","2.3","1.9","8.4","4.1","5.6","3.7","2.6","2.6","15.7","6.0","14.3","6.4","42.9","7.6","181982","25247","209922","25406","46.7","(X)","(X)","(X)","(X)","(X)","1045","69","0.0","4.0","0.0","4.0","0.9","1.4","0.9","1.4","2.4","2.2","7.4","5.5","3.3","3.3","23.8","9.8","13.4","5.9","48.0","9.5","197865","31229","243666","32607","(X)","(X)","46.2","(X)","(X)","(X)","844","108","0.0","4.9","0.0","4.9","1.1","1.7","1.1","1.7","1.8","2.0","5.5","4.8","1.7","1.8","21.7","9.6","15.3","7.4","52.0","8.9","212222","28959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","99","17.1","16.9","14.3","14.3","4.6","5.8","7.9","6.9","30.7","16.4","7.9","7.1","0.0","14.0","0.0","14.0","2.9","4.1","14.6","13.2","36771","14226","64750","32301","(X)","(X)","(X)","(X)","39.6","(X)",
"860Z200US01985","ZCTA5 01985","1624","78","0.7","1.1","0.6","0.9","1.2","1.3","2.6","1.7","7.9","3.6","1.5","1.1","9.2","6.2","18.8","5.7","11.9","5.2","45.4","8.5","181125","25641","209597","39453","42.1","(X)","(X)","(X)","(X)","(X)","1346","98","0.9","1.3","0.0","3.1","0.8","1.2","1.2","1.4","3.9","3.6","1.3","1.3","12.5","8.7","17.2","5.3","14.4","6.3","47.8","9.6","191714","28063","225985","46460","(X)","(X)","36.4","(X)","(X)","(X)","1162","133","1.0","1.5","0.0","3.6","0.9","1.4","0.8","1.1","4.1","4.2","0.8","1.2","10.5","9.1","13.7","5.7","13.7","6.8","54.5","10.4","205652","17780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","85","0.0","14.1","3.2","5.3","3.2","4.7","12.2","8.9","27.0","14.7","2.9","4.7","3.6","5.6","27.3","16.6","6.1","6.4","14.4","13.8","96000","70406","101981","27439","(X)","(X)","(X)","(X)","59.0","(X)",
"860Z200US02019","ZCTA5 02019","6270","358","2.6","1.4","0.8","0.8","6.0","3.8","5.1","2.3","6.4","2.5","10.3","3.0","10.6","3.1","23.8","4.8","17.5","4.0","16.8","4.3","116152","11871","129976","10153","31.4","(X)","(X)","(X)","(X)","(X)","4457","269","2.7","1.8","1.0","1.0","0.9","1.1","0.7","1.0","7.8","3.5","7.5","2.5","11.3","3.8","29.5","7.1","20.7","5.3","17.9","3.8","119574","18004","145206","12242","(X)","(X)","31.8","(X)","(X)","(X)","3353","415","0.3","0.5","0.7","0.9","1.0","1.4","0.0","1.3","4.0","2.4","7.1","2.8","10.1","4.2","31.0","6.7","23.4","6.1","22.4","4.6","145792","16037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1813","384","3.3","2.4","0.4","0.6","18.7","11.3","16.1","7.0","7.6","4.4","18.4","8.7","6.7","3.6","14.1","6.6","9.6","4.5","5.3","4.5","61118","20430","76387","13848","(X)","(X)","(X)","(X)","28.0","(X)",
"860Z200US02021","ZCTA5 02021","9649","344","3.9","1.8","1.8","1.0","6.0","2.9","3.4","1.6","4.3","1.6","11.5","3.4","9.1","2.2","17.2","2.5","12.9","2.6","29.9","3.8","130134","11086","171561","13788","41.2","(X)","(X)","(X)","(X)","(X)","6590","281","2.3","1.9","0.9","0.7","1.9","1.5","1.5","1.3","2.2","1.4","10.2","4.0","6.6","1.9","20.3","3.6","16.3","3.8","38.0","4.8","164123","10585","210050","16513","(X)","(X)","40.6","(X)","(X)","(X)","5305","335","0.6","0.7","0.1","0.2","0.0","0.8","1.0","1.1","2.3","1.7","8.7","4.0","6.3","2.1","19.3","4.0","16.4","3.8","45.2","5.6","174883","23990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3059","460","7.8","3.8","3.9","2.6","15.4","8.0","7.5","4.3","8.8","4.3","16.6","6.4","11.9","4.9","13.6","5.1","6.1","3.0","8.2","3.9","58646","9735","81538","12020","(X)","(X)","(X)","(X)","41.8","(X)",
"860Z200US02025","ZCTA5 02025","3107","191","3.6","3.1","2.4","2.6","2.7","1.8","4.6","3.7","4.0","2.6","8.6","3.8","5.5","2.6","13.5","3.9","9.7","3.6","45.4","6.2","178013","25992","283335","35709","36.4","(X)","(X)","(X)","(X)","(X)","2224","153","0.0","1.9","0.0","1.9","1.3","1.5","4.0","4.4","1.1","1.2","5.8","3.2","1.5","1.6","15.4","4.9","10.5","5.1","60.5","7.5","250,000+","***","358992","49229","(X)","(X)","40.6","(X)","(X)","(X)","1925","165","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","0.8","1.2","5.2","3.5","1.7","1.9","14.7","5.3","9.3","4.8","68.3","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","193","12.6","10.3","8.6","9.0","6.3","5.2","8.3","7.4","11.2","8.5","13.8","10.0","15.6","7.8","10.3","8.7","8.2","6.7","5.1","4.5","56577","20654","86714","27732","(X)","(X)","(X)","(X)","25.9","(X)",
"860Z200US02026","ZCTA5 02026","10427","331","4.1","1.3","2.6","1.2","6.1","1.9","3.0","1.2","4.9","1.7","11.1","2.2","10.9","2.7","16.2","2.4","13.7","2.4","27.4","2.8","118877","8552","156283","10713","37.0","(X)","(X)","(X)","(X)","(X)","6456","260","0.4","0.4","1.5","1.6","2.1","1.4","2.0","1.0","3.0","1.1","8.4","2.5","8.4","2.9","17.3","3.3","17.5","3.4","39.3","4.0","170962","11726","201673","16699","(X)","(X)","38.6","(X)","(X)","(X)","5168","245","0.2","0.3","0.7","0.7","1.1","1.0","0.7","0.6","1.8","0.9","8.4","2.6","6.3","2.2","15.9","3.3","19.3","3.6","45.6","4.3","187887","7961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3971","363","10.2","3.2","4.3","2.2","12.5","4.4","4.9","2.8","8.8","4.2","15.6","3.8","15.1","4.9","13.6","3.6","7.1","2.9","7.8","3.1","62481","11448","79889","8449","(X)","(X)","(X)","(X)","33.6","(X)",
"860Z200US02030","ZCTA5 02030","1887","99","0.5","0.8","0.0","2.2","1.6","1.4","1.3","1.8","2.0","1.5","5.4","2.7","3.0","1.5","11.6","4.8","7.0","2.8","67.7","5.9","250,000+","***","436767","65380","37.7","(X)","(X)","(X)","(X)","(X)","1638","86","0.0","2.6","0.0","2.6","0.0","2.6","1.5","2.1","1.1","1.3","4.8","2.7","2.6","1.7","9.0","4.5","5.6","2.9","75.4","6.3","250,000+","***","481705","72826","(X)","(X)","35.2","(X)","(X)","(X)","1501","97","0.0","2.8","0.0","2.8","0.0","2.8","1.6","2.3","0.8","1.3","4.6","2.8","2.4","1.8","8.5","4.6","5.5","3.3","76.6","6.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","85","4.0","6.4","0.0","15.6","12.0","11.0","0.0","15.6","8.0","10.4","9.2","10.2","5.6","7.1","28.1","19.5","16.1","10.7","16.9","11.4","129044","47228","139841","33781","(X)","(X)","(X)","(X)","54.2","(X)",
"860Z200US02032","ZCTA5 02032","1536","200","0.0","2.7","3.6","4.4","1.4","2.3","3.3","4.8","4.8","3.9","6.4","5.0","9.2","7.1","18.6","7.6","13.0","6.8","39.6","8.9","170174","43859","185034","22760","29.0","(X)","(X)","(X)","(X)","(X)","1132","210","0.0","3.7","3.3","5.1","0.0","3.7","0.0","3.7","3.1","3.6","7.4","6.4","1.1","1.8","22.4","9.4","14.7","8.1","48.0","10.0","176923","75726","208670","24580","(X)","(X)","28.9","(X)","(X)","(X)","1050","213","0.0","4.0","3.5","5.5","0.0","4.0","0.0","4.0","1.5","2.6","7.0","6.8","1.2","2.0","19.2","9.0","15.8","8.6","51.7","9.8","220429","64236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","164","0.0","10.0","4.7","7.7","5.2","9.2","12.6","17.4","9.7","11.1","3.7","5.8","31.7","22.9","7.9","10.2","10.9","12.6","13.6","17.3","89510","19113","117166","47066","(X)","(X)","(X)","(X)","29.2","(X)",
"860Z200US02035","ZCTA5 02035","7212","391","2.9","1.5","3.8","1.9","4.7","2.0","7.7","4.1","4.8","1.7","11.1","2.9","13.7","3.1","16.6","3.9","13.0","2.9","21.7","3.4","104350","9767","157560","20205","39.3","(X)","(X)","(X)","(X)","(X)","4827","289","0.7","0.9","1.3","1.3","3.5","2.7","3.1","3.0","4.2","2.7","8.8","2.9","14.1","3.5","17.0","4.4","16.8","4.0","30.4","5.2","143504","19117","200083","31131","(X)","(X)","39.2","(X)","(X)","(X)","4031","350","0.0","1.0","1.2","1.5","0.6","0.9","2.8","3.3","4.5","3.2","6.4","2.7","12.1","3.0","17.3","4.8","19.7","4.4","35.3","6.0","158094","14553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2385","349","7.5","4.5","8.8","5.2","10.5","5.6","17.3","10.6","8.9","4.6","13.8","5.8","13.1","5.9","12.3","4.9","4.9","3.3","2.9","1.5","46558","14041","64311","8984","(X)","(X)","(X)","(X)","35.6","(X)",
"860Z200US02038","ZCTA5 02038","12131","335","2.1","0.8","2.0","1.0","3.5","1.5","3.6","1.1","3.8","1.5","10.4","3.3","10.0","2.4","19.0","2.7","15.1","2.0","30.4","3.2","138062","4552","164623","9488","33.4","(X)","(X)","(X)","(X)","(X)","8753","347","1.3","1.2","1.1","1.0","1.6","1.3","1.6","0.9","2.5","1.4","7.4","2.5","7.6","2.1","18.7","3.0","18.6","2.9","39.6","3.9","170487","8628","195123","11508","(X)","(X)","35.4","(X)","(X)","(X)","7320","356","0.3","0.3","0.1","0.2","0.4","0.4","0.5","0.5","1.2","0.8","5.6","1.9","7.5","2.4","18.8","3.3","20.2","3.1","45.4","4.2","183617","9383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3378","506","5.4","2.4","4.4","2.6","8.5","3.9","8.7","3.3","8.4","3.8","20.6","9.1","15.8","6.0","16.5","5.1","6.3","2.5","5.4","3.0","64556","13684","79778","8045","(X)","(X)","(X)","(X)","28.0","(X)",
"860Z200US02043","ZCTA5 02043","9230","374","3.3","1.4","1.8","1.2","2.2","1.3","5.5","3.4","5.7","1.9","8.1","2.4","8.0","2.1","10.4","2.6","9.6","1.7","45.4","3.5","170326","17164","252879","18769","37.3","(X)","(X)","(X)","(X)","(X)","6368","309","1.4","1.5","0.0","0.7","0.2","0.2","0.9","0.7","1.3","0.9","6.3","2.4","6.8","2.3","10.0","2.9","12.3","2.3","60.8","3.7","250,000+","***","328575","24408","(X)","(X)","37.8","(X)","(X)","(X)","5880","308","0.4","0.7","0.0","0.7","0.2","0.2","0.7","0.6","1.3","1.0","6.6","2.6","6.0","2.3","9.7","3.0","11.3","2.2","63.7","3.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2862","531","7.5","3.4","5.8","3.9","6.8","3.8","15.7","9.6","15.4","5.9","14.2","6.1","9.3","4.5","11.6","4.2","2.5","1.9","11.2","5.7","47763","11846","83123","18376","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US02045","ZCTA5 02045","4504","224","2.8","1.4","0.6","0.5","4.3","1.9","4.2","2.0","5.1","1.7","13.7","3.3","9.5","3.0","19.3","3.7","14.5","3.3","25.9","4.6","128022","8683","156247","11839","36.0","(X)","(X)","(X)","(X)","(X)","2593","189","0.5","0.6","0.8","0.8","1.4","1.1","2.2","1.7","1.4","1.4","9.2","3.9","10.1","4.3","20.9","4.8","18.5","4.2","34.9","7.1","155979","12580","189793","17069","(X)","(X)","38.2","(X)","(X)","(X)","2156","203","0.3","0.5","0.6","0.9","0.5","0.8","0.7","0.8","0.9","1.2","8.2","3.5","6.6","2.8","20.8","5.2","21.6","4.7","39.6","8.1","168026","11286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1911","270","5.9","3.0","0.8","0.7","8.7","4.3","7.2","3.9","10.0","3.6","19.4","5.9","9.9","3.6","17.7","5.9","8.4","4.4","11.9","5.4","71141","12025","105725","17768","(X)","(X)","(X)","(X)","32.5","(X)",
"860Z200US02047","ZCTA5 02047","101","66","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","5.9","11.8","0.0","32.9","22.8","31.2","31.7","35.8","0.0","32.9","39.6","37.5","-","**","185685","74790","39.6","(X)","(X)","(X)","(X)","(X)","80","67","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","28.8","40.1","21.3","34.8","0.0","37.9","50.0","42.1","-","**","204280","93945","(X)","(X)","50.0","(X)","(X)","(X)","57","56","0.0","44.9","0.0","44.9","0.0","44.9","0.0","44.9","0.0","44.9","0.0","44.9","0.0","44.9","29.8","43.3","0.0","44.9","70.2","43.3","246250","113210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","29","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","28.6","58.6","0.0","74.0","0.0","74.0","71.4","58.6","0.0","74.0","0.0","74.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US02048","ZCTA5 02048","8880","412","1.8","0.9","1.5","1.0","1.8","1.1","4.7","2.1","5.8","2.2","11.9","3.6","11.3","3.0","18.8","3.7","19.3","3.4","23.0","3.0","125506","14972","153474","10905","32.4","(X)","(X)","(X)","(X)","(X)","6499","370","3.6","2.7","0.0","0.7","0.5","0.6","4.0","2.4","3.0","1.5","6.4","2.0","9.6","3.0","20.2","4.4","23.9","4.5","28.7","3.6","152962","7719","171480","11748","(X)","(X)","34.3","(X)","(X)","(X)","4938","374","0.4","0.6","0.0","0.9","0.3","0.3","3.2","2.5","2.3","1.6","5.2","2.3","7.4","3.1","17.3","4.2","29.1","5.3","34.7","4.2","173650","9602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2381","409","4.9","2.8","5.7","3.6","5.2","3.6","5.8","3.8","13.9","6.5","27.8","10.7","12.9","6.2","10.9","6.0","7.6","4.7","5.3","4.4","63923","3717","92242","21296","(X)","(X)","(X)","(X)","27.4","(X)",
"860Z200US02050","ZCTA5 02050","10304","387","3.7","1.8","2.4","1.2","4.8","2.0","5.5","2.5","8.0","2.8","8.9","1.9","8.4","2.1","20.2","3.5","16.8","3.4","21.3","2.8","118633","6228","150326","11667","38.5","(X)","(X)","(X)","(X)","(X)","7306","334","1.5","1.5","1.5","0.9","2.4","2.0","3.9","3.2","6.3","3.1","7.2","2.6","7.2","2.1","22.1","4.5","20.2","4.6","27.6","4.5","148010","13828","178031","18068","(X)","(X)","38.7","(X)","(X)","(X)","5726","389","1.4","1.7","1.7","1.1","2.6","2.4","0.3","0.5","4.3","2.8","6.1","2.7","7.1","2.5","21.6","4.6","21.9","5.4","32.9","5.2","166818","14620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2998","421","10.0","4.8","4.5","2.9","10.5","4.6","9.5","4.3","13.5","6.8","14.4","4.8","11.4","4.8","13.5","5.1","8.1","5.1","4.4","2.9","53472","12349","78010","13242","(X)","(X)","(X)","(X)","37.4","(X)",
"860Z200US02052","ZCTA5 02052","4463","181","3.0","1.7","1.4","1.5","4.9","2.9","1.7","1.2","2.8","1.5","7.0","2.8","5.0","1.9","11.6","3.9","10.1","2.9","52.4","5.2","215099","27761","278476","32180","32.3","(X)","(X)","(X)","(X)","(X)","3561","164","0.8","0.7","0.0","1.2","2.3","1.9","1.9","1.4","1.0","1.0","1.9","1.3","4.3","2.0","14.6","4.7","10.1","3.0","63.1","5.8","250,000+","***","328513","39038","(X)","(X)","33.3","(X)","(X)","(X)","3250","186","0.9","0.8","0.0","1.3","0.7","1.1","1.0","0.9","0.8","0.9","1.4","1.2","3.1","1.8","13.8","4.9","10.3","3.1","68.0","5.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","168","12.0","8.3","7.0","7.0","17.4","13.5","3.8","4.7","9.9","6.5","22.2","10.5","10.8","7.3","2.8","3.4","6.9","6.0","7.4","5.3","50000","18855","68136","18353","(X)","(X)","(X)","(X)","25.4","(X)",
"860Z200US02053","ZCTA5 02053","4539","210","2.6","2.8","0.7","0.7","2.7","1.6","3.0","1.7","4.9","2.0","6.4","2.5","9.5","2.6","16.6","3.8","18.9","4.8","34.8","4.2","165614","20564","197508","19091","35.3","(X)","(X)","(X)","(X)","(X)","3472","183","0.6","0.7","0.5","0.7","1.6","1.3","1.2","1.0","2.5","1.2","4.4","2.5","9.1","3.0","17.5","4.3","18.1","5.0","44.5","5.5","180197","10797","230178","24338","(X)","(X)","32.4","(X)","(X)","(X)","3031","195","0.7","0.8","0.6","0.8","1.3","1.2","1.1","1.1","2.1","1.1","3.8","2.5","6.5","2.9","15.3","4.5","19.4","5.6","49.4","6.3","194592","25742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","235","9.2","11.2","1.4","1.6","6.0","5.1","8.7","6.4","13.9","7.5","13.1","6.7","10.6","6.4","13.8","6.1","19.9","10.9","3.5","2.8","64574","27721","89499","19445","(X)","(X)","(X)","(X)","41.2","(X)",
"860Z200US02054","ZCTA5 02054","3172","225","2.0","2.4","2.4","1.9","2.4","2.0","6.0","3.3","4.8","2.8","7.1","3.4","9.5","4.1","24.3","6.4","18.7","6.9","22.7","5.6","140816","8208","154881","19579","37.1","(X)","(X)","(X)","(X)","(X)","2400","201","0.4","0.6","1.2","1.9","1.5","1.6","4.1","3.5","3.6","3.3","5.8","3.2","9.0","4.8","24.5","7.5","22.5","8.5","27.4","7.1","149911","17153","176690","23112","(X)","(X)","39.4","(X)","(X)","(X)","1943","245","0.5","0.8","0.0","2.2","1.9","2.0","4.1","4.2","3.1","3.4","1.4","1.6","6.4","4.1","26.2","8.7","25.4","10.3","31.1","8.5","157414","27351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","212","6.9","9.2","6.2","5.2","5.3","5.0","11.9","6.9","11.8","7.6","12.8","11.2","7.6","6.2","24.6","11.3","6.5","6.4","6.3","5.8","69286","16109","82038","16212","(X)","(X)","(X)","(X)","27.7","(X)",
"860Z200US02056","ZCTA5 02056","3291","180","1.8","1.6","0.3","0.5","0.8","0.7","1.9","1.4","2.5","1.8","9.0","3.1","7.3","2.7","17.0","3.9","17.2","3.8","42.3","5.8","182716","19277","206477","15050","33.3","(X)","(X)","(X)","(X)","(X)","2721","127","1.5","1.6","0.0","1.5","0.0","1.5","0.8","0.8","2.0","1.9","4.4","2.6","7.4","3.2","15.3","4.2","19.3","4.5","49.3","6.3","198319","15410","227109","16914","(X)","(X)","34.3","(X)","(X)","(X)","2436","149","0.7","1.0","0.0","1.7","0.0","1.7","0.3","0.6","1.8","2.0","4.5","2.9","3.5","1.6","15.4","4.2","21.2","4.9","52.7","6.9","210143","19095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","151","3.2","4.9","1.8","2.8","4.6","4.1","6.8","7.0","4.7","5.2","31.1","12.9","7.0","4.1","26.0","13.1","7.0","5.4","7.9","5.5","72857","19221","98737","15278","(X)","(X)","(X)","(X)","26.0","(X)",
"860Z200US02061","ZCTA5 02061","3607","161","1.6","1.3","1.5","1.1","2.7","1.7","3.0","1.3","2.5","1.4","5.5","2.7","8.8","3.1","14.3","3.5","16.4","4.0","43.6","4.5","179777","13954","212934","14440","39.0","(X)","(X)","(X)","(X)","(X)","2996","136","0.5","0.6","0.4","0.7","1.9","1.5","0.2","0.3","1.6","1.2","4.9","3.0","8.9","3.5","15.4","4.0","16.7","4.1","49.5","5.3","197778","20680","236665","18233","(X)","(X)","40.4","(X)","(X)","(X)","2636","143","0.6","0.6","0.5","0.7","0.4","0.4","0.2","0.4","1.2","1.1","3.0","1.5","5.3","2.4","15.3","4.1","18.7","4.4","54.9","5.5","219286","17036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","164","7.0","7.2","6.5","6.2","6.4","6.8","17.2","7.7","7.0","5.6","8.8","5.5","8.8","7.7","8.0","4.7","15.1","14.5","15.1","11.2","64479","34000","94682","27518","(X)","(X)","(X)","(X)","31.9","(X)",
"860Z200US02062","ZCTA5 02062","13114","450","2.8","1.3","3.2","1.5","5.2","1.7","5.4","1.4","7.0","2.1","13.0","2.2","14.4","2.8","18.8","2.5","11.1","2.5","19.2","2.9","98653","7461","141150","13055","35.4","(X)","(X)","(X)","(X)","(X)","8023","395","1.4","1.2","1.2","1.0","3.5","1.8","5.6","2.0","6.1","2.8","10.6","2.3","11.9","2.6","20.5","3.1","14.2","3.0","25.1","3.6","124455","8368","161169","14721","(X)","(X)","37.1","(X)","(X)","(X)","6072","437","0.2","0.2","1.4","1.2","0.8","0.6","4.1","1.7","6.6","3.5","8.1","2.3","10.9","2.5","24.1","3.4","14.6","3.3","29.3","4.3","138537","10033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5091","598","5.0","2.5","6.3","3.3","9.9","3.8","6.0","2.5","8.2","2.9","16.3","4.5","16.8","5.0","15.5","4.2","7.0","4.0","9.0","3.5","72478","9856","106731","18129","(X)","(X)","(X)","(X)","32.4","(X)",
